Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
3595,AB,5,ABIE,BAL,,18.7,21.13
3596,AB,5,ABIE,BAL,,18.8,21.16
3597,AB,5,ABIE,BAL,,18.9,21.18
3598,AB,5,ABIE,BAL,,19,21.21
3599,AB,5,ABIE,BAL,,19.1,21.24
3600,AB,5,ABIE,BAL,,19.2,21.26
3601,AB,5,ABIE,BAL,,19.3,21.29
3602,AB,5,ABIE,BAL,,19.4,21.32
3603,AB,5,ABIE,BAL,,19.5,21.34
3604,AB,5,ABIE,BAL,,19.6,21.37
3605,AB,5,ABIE,BAL,,19.7,21.4
3606,AB,5,ABIE,BAL,,19.8,21.42
3607,AB,5,ABIE,BAL,,19.9,21.45
3608,AB,5,ABIE,BAL,,20,21.47
3609,AB,5,ABIE,BAL,,20.1,21.5
3610,AB,5,ABIE,BAL,,20.2,21.53
3611,AB,5,ABIE,BAL,,20.3,21.55
3612,AB,5,ABIE,BAL,,20.4,21.58
3613,AB,5,ABIE,BAL,,20.5,21.6
3614,AB,5,ABIE,BAL,,20.6,21.63
3615,AB,5,ABIE,BAL,,20.7,21.65
3616,AB,5,ABIE,BAL,,20.8,21.68
3617,AB,5,ABIE,BAL,,20.9,21.7
3618,AB,5,ABIE,BAL,,21,21.73
3619,AB,5,ABIE,BAL,,21.1,21.75
3620,AB,5,ABIE,BAL,,21.2,21.78
3621,AB,5,ABIE,BAL,,21.3,21.8
3622,AB,5,ABIE,BAL,,21.4,21.83
3623,AB,5,ABIE,BAL,,21.5,21.85
3624,AB,5,ABIE,BAL,,21.6,21.87
3625,AB,5,ABIE,BAL,,21.7,21.9
3626,AB,5,ABIE,BAL,,21.8,21.92
3627,AB,5,ABIE,BAL,,21.9,21.95
3628,AB,5,ABIE,BAL,,22,21.97
3629,AB,5,ABIE,BAL,,22.1,22
3630,AB,5,ABIE,BAL,,22.2,22.02
3631,AB,5,ABIE,BAL,,22.3,22.04
3632,AB,5,ABIE,BAL,,22.4,22.07
3633,AB,5,ABIE,BAL,,22.5,22.09
3634,AB,5,ABIE,BAL,,22.6,22.11
3635,AB,5,ABIE,BAL,,22.7,22.14
3636,AB,5,ABIE,BAL,,22.8,22.16
3637,AB,5,ABIE,BAL,,22.9,22.18
3638,AB,5,ABIE,BAL,,23,22.21
3639,AB,5,ABIE,BAL,,23.1,22.23
3640,AB,5,ABIE,BAL,,23.2,22.25
3641,AB,5,ABIE,BAL,,23.3,22.28
3642,AB,5,ABIE,BAL,,23.4,22.3
3643,AB,5,ABIE,BAL,,23.5,22.32
3644,AB,5,ABIE,BAL,,23.6,22.34
3645,AB,5,ABIE,BAL,,23.7,22.37
3646,AB,5,ABIE,BAL,,23.8,22.39
3647,AB,5,ABIE,BAL,,23.9,22.41
3648,AB,5,ABIE,BAL,,24,22.44
3649,AB,5,ABIE,BAL,,24.1,22.46
3650,AB,5,ABIE,BAL,,24.2,22.48
3651,AB,5,ABIE,BAL,,24.3,22.5
3652,AB,5,ABIE,BAL,,24.4,22.52
3653,AB,5,ABIE,BAL,,24.5,22.55
3654,AB,5,ABIE,BAL,,24.6,22.57
3655,AB,5,ABIE,BAL,,24.7,22.59
3656,AB,5,ABIE,BAL,,24.8,22.61
3657,AB,5,ABIE,BAL,,24.9,22.63
3658,AB,5,ABIE,BAL,,25,22.66
3659,AB,5,ABIE,BAL,,25.1,22.68
3660,AB,5,ABIE,BAL,,25.2,22.7
3661,AB,5,ABIE,BAL,,25.3,22.72
3662,AB,5,ABIE,BAL,,25.4,22.74
3663,AB,5,ABIE,BAL,,25.5,22.76
3664,AB,5,ABIE,BAL,,25.6,22.79
3665,AB,5,ABIE,BAL,,25.7,22.81
3666,AB,5,ABIE,BAL,,25.8,22.83
3667,AB,5,ABIE,BAL,,25.9,22.85
3668,AB,5,ABIE,BAL,,26,22.87
3669,AB,5,ABIE,BAL,,26.1,22.89
3670,AB,5,ABIE,BAL,,26.2,22.91
3671,AB,5,ABIE,BAL,,26.3,22.93
3672,AB,5,ABIE,BAL,,26.4,22.95
3673,AB,5,ABIE,BAL,,26.5,22.98
3674,AB,5,ABIE,BAL,,26.6,23
3675,AB,5,ABIE,BAL,,26.7,23.02
3676,AB,5,ABIE,BAL,,26.8,23.04
3677,AB,5,ABIE,BAL,,26.9,23.06
3678,AB,5,ABIE,BAL,,27,23.08
3679,AB,5,ABIE,BAL,,27.1,23.1
3680,AB,5,ABIE,BAL,,27.2,23.12
3681,AB,5,ABIE,BAL,,27.3,23.14
3682,AB,5,ABIE,BAL,,27.4,23.16
3683,AB,5,ABIE,BAL,,27.5,23.18
3684,AB,5,ABIE,BAL,,27.6,23.2
3685,AB,5,ABIE,BAL,,27.7,23.22
3686,AB,5,ABIE,BAL,,27.8,23.24
3687,AB,5,ABIE,BAL,,27.9,23.26
3688,AB,5,ABIE,BAL,,28,23.28
3689,AB,5,ABIE,BAL,,28.1,23.3
3690,AB,5,ABIE,BAL,,28.2,23.32
3691,AB,5,ABIE,BAL,,28.3,23.34
3692,AB,5,ABIE,BAL,,28.4,23.36
3693,AB,5,ABIE,BAL,,28.5,23.38
3694,AB,5,ABIE,BAL,,28.6,23.4
3695,AB,5,ABIE,BAL,,28.7,23.42
3696,AB,5,ABIE,BAL,,28.8,23.44
3697,AB,5,ABIE,BAL,,28.9,23.46
3698,AB,5,ABIE,BAL,,29,23.48
3699,AB,5,ABIE,BAL,,29.1,23.5
3700,AB,5,ABIE,BAL,,29.2,23.52
3701,AB,5,ABIE,BAL,,29.3,23.54
3702,AB,5,ABIE,BAL,,29.4,23.56
3703,AB,5,ABIE,BAL,,29.5,23.57
3704,AB,5,ABIE,BAL,,29.6,23.59
3705,AB,5,ABIE,BAL,,29.7,23.61
3706,AB,5,ABIE,BAL,,29.8,23.63
3707,AB,5,ABIE,BAL,,29.9,23.65
3708,AB,5,ABIE,BAL,,30,23.67
4059,AB,6,ABIE,BAL,,15,20.04
4060,AB,6,ABIE,BAL,,15.1,20.07
4061,AB,6,ABIE,BAL,,15.2,20.1
4062,AB,6,ABIE,BAL,,15.3,20.14
4063,AB,6,ABIE,BAL,,15.4,20.17
4064,AB,6,ABIE,BAL,,15.5,20.2
4065,AB,6,ABIE,BAL,,15.6,20.23
4066,AB,6,ABIE,BAL,,15.7,20.26
4067,AB,6,ABIE,BAL,,15.8,20.29
4068,AB,6,ABIE,BAL,,15.9,20.32
4069,AB,6,ABIE,BAL,,16,20.35
4070,AB,6,ABIE,BAL,,16.1,20.38
4071,AB,6,ABIE,BAL,,16.2,20.41
4072,AB,6,ABIE,BAL,,16.3,20.44
4073,AB,6,ABIE,BAL,,16.4,20.48
4074,AB,6,ABIE,BAL,,16.5,20.5
4075,AB,6,ABIE,BAL,,16.6,20.53
4076,AB,6,ABIE,BAL,,16.7,20.56
4077,AB,6,ABIE,BAL,,16.8,20.59
4078,AB,6,ABIE,BAL,,16.9,20.62
4079,AB,6,ABIE,BAL,,17,20.65
4080,AB,6,ABIE,BAL,,17.1,20.68
4081,AB,6,ABIE,BAL,,17.2,20.71
4082,AB,6,ABIE,BAL,,17.3,20.74
4083,AB,6,ABIE,BAL,,17.4,20.77
4084,AB,6,ABIE,BAL,,17.5,20.8
4085,AB,6,ABIE,BAL,,17.6,20.83
4086,AB,6,ABIE,BAL,,17.7,20.85
4087,AB,6,ABIE,BAL,,17.8,20.88
4088,AB,6,ABIE,BAL,,17.9,20.91
4089,AB,6,ABIE,BAL,,18,20.94
4090,AB,6,ABIE,BAL,,18.1,20.97
4091,AB,6,ABIE,BAL,,18.2,20.99
4092,AB,6,ABIE,BAL,,18.3,21.02
4093,AB,6,ABIE,BAL,,18.4,21.05
4094,AB,6,ABIE,BAL,,18.5,21.08
4095,AB,6,ABIE,BAL,,18.6,21.1
4096,AB,6,ABIE,BAL,,18.7,21.13
4097,AB,6,ABIE,BAL,,18.8,21.16
4098,AB,6,ABIE,BAL,,18.9,21.18
4099,AB,6,ABIE,BAL,,19,21.21
4100,AB,6,ABIE,BAL,,19.1,21.24
4101,AB,6,ABIE,BAL,,19.2,21.26
4102,AB,6,ABIE,BAL,,19.3,21.29
4103,AB,6,ABIE,BAL,,19.4,21.32
4104,AB,6,ABIE,BAL,,19.5,21.34
4105,AB,6,ABIE,BAL,,19.6,21.37
4106,AB,6,ABIE,BAL,,19.7,21.4
4107,AB,6,ABIE,BAL,,19.8,21.42
4108,AB,6,ABIE,BAL,,19.9,21.45
4109,AB,6,ABIE,BAL,,20,21.47
4110,AB,6,ABIE,BAL,,20.1,21.5
4111,AB,6,ABIE,BAL,,20.2,21.53
4112,AB,6,ABIE,BAL,,20.3,21.55
4113,AB,6,ABIE,BAL,,20.4,21.58
4114,AB,6,ABIE,BAL,,20.5,21.6
4115,AB,6,ABIE,BAL,,20.6,21.63
4116,AB,6,ABIE,BAL,,20.7,21.65
4117,AB,6,ABIE,BAL,,20.8,21.68
4118,AB,6,ABIE,BAL,,20.9,21.7
4119,AB,6,ABIE,BAL,,21,21.73
4120,AB,6,ABIE,BAL,,21.1,21.75
4121,AB,6,ABIE,BAL,,21.2,21.78
4122,AB,6,ABIE,BAL,,21.3,21.8
4123,AB,6,ABIE,BAL,,21.4,21.83
4124,AB,6,ABIE,BAL,,21.5,21.85
4125,AB,6,ABIE,BAL,,21.6,21.87
4126,AB,6,ABIE,BAL,,21.7,21.9
4127,AB,6,ABIE,BAL,,21.8,21.92
4128,AB,6,ABIE,BAL,,21.9,21.95
4129,AB,6,ABIE,BAL,,22,21.97
4130,AB,6,ABIE,BAL,,22.1,22
4131,AB,6,ABIE,BAL,,22.2,22.02
4132,AB,6,ABIE,BAL,,22.3,22.04
4133,AB,6,ABIE,BAL,,22.4,22.07
4134,AB,6,ABIE,BAL,,22.5,22.09
4135,AB,6,ABIE,BAL,,22.6,22.11
4136,AB,6,ABIE,BAL,,22.7,22.14
4137,AB,6,ABIE,BAL,,22.8,22.16
4138,AB,6,ABIE,BAL,,22.9,22.18
4139,AB,6,ABIE,BAL,,23,22.21
4140,AB,6,ABIE,BAL,,23.1,22.23
4141,AB,6,ABIE,BAL,,23.2,22.25
4142,AB,6,ABIE,BAL,,23.3,22.28
4143,AB,6,ABIE,BAL,,23.4,22.3
4144,AB,6,ABIE,BAL,,23.5,22.32
4145,AB,6,ABIE,BAL,,23.6,22.34
4146,AB,6,ABIE,BAL,,23.7,22.37
4147,AB,6,ABIE,BAL,,23.8,22.39
4148,AB,6,ABIE,BAL,,23.9,22.41
4149,AB,6,ABIE,BAL,,24,22.44
4150,AB,6,ABIE,BAL,,24.1,22.46
4151,AB,6,ABIE,BAL,,24.2,22.48
4152,AB,6,ABIE,BAL,,24.3,22.5
4153,AB,6,ABIE,BAL,,24.4,22.52
4154,AB,6,ABIE,BAL,,24.5,22.55
4155,AB,6,ABIE,BAL,,24.6,22.57
4156,AB,6,ABIE,BAL,,24.7,22.59
4157,AB,6,ABIE,BAL,,24.8,22.61
4158,AB,6,ABIE,BAL,,24.9,22.63
4159,AB,6,ABIE,BAL,,25,22.66
4160,AB,6,ABIE,BAL,,25.1,22.68
4161,AB,6,ABIE,BAL,,25.2,22.7
4162,AB,6,ABIE,BAL,,25.3,22.72
4163,AB,6,ABIE,BAL,,25.4,22.74
4164,AB,6,ABIE,BAL,,25.5,22.76
4165,AB,6,ABIE,BAL,,25.6,22.79
4166,AB,6,ABIE,BAL,,25.7,22.81
4167,AB,6,ABIE,BAL,,25.8,22.83
4168,AB,6,ABIE,BAL,,25.9,22.85
4169,AB,6,ABIE,BAL,,26,22.87
4170,AB,6,ABIE,BAL,,26.1,22.89
4171,AB,6,ABIE,BAL,,26.2,22.91
4172,AB,6,ABIE,BAL,,26.3,22.93
4173,AB,6,ABIE,BAL,,26.4,22.95
4174,AB,6,ABIE,BAL,,26.5,22.98
4175,AB,6,ABIE,BAL,,26.6,23
4176,AB,6,ABIE,BAL,,26.7,23.02
4177,AB,6,ABIE,BAL,,26.8,23.04
4178,AB,6,ABIE,BAL,,26.9,23.06
4179,AB,6,ABIE,BAL,,27,23.08
4180,AB,6,ABIE,BAL,,27.1,23.1
4181,AB,6,ABIE,BAL,,27.2,23.12
4182,AB,6,ABIE,BAL,,27.3,23.14
4183,AB,6,ABIE,BAL,,27.4,23.16
4184,AB,6,ABIE,BAL,,27.5,23.18
4185,AB,6,ABIE,BAL,,27.6,23.2
4186,AB,6,ABIE,BAL,,27.7,23.22
4187,AB,6,ABIE,BAL,,27.8,23.24
4188,AB,6,ABIE,BAL,,27.9,23.26
4189,AB,6,ABIE,BAL,,28,23.28
4190,AB,6,ABIE,BAL,,28.1,23.3
4191,AB,6,ABIE,BAL,,28.2,23.32
4192,AB,6,ABIE,BAL,,28.3,23.34
4193,AB,6,ABIE,BAL,,28.4,23.36
4194,AB,6,ABIE,BAL,,28.5,23.38
4195,AB,6,ABIE,BAL,,28.6,23.4
4196,AB,6,ABIE,BAL,,28.7,23.42
4197,AB,6,ABIE,BAL,,28.8,23.44
4198,AB,6,ABIE,BAL,,28.9,23.46
4199,AB,6,ABIE,BAL,,29,23.48
4200,AB,6,ABIE,BAL,,29.1,23.5
4201,AB,6,ABIE,BAL,,29.2,23.52
4202,AB,6,ABIE,BAL,,29.3,23.54
4203,AB,6,ABIE,BAL,,29.4,23.56
4204,AB,6,ABIE,BAL,,29.5,23.57
4205,AB,6,ABIE,BAL,,29.6,23.59
4206,AB,6,ABIE,BAL,,29.7,23.61
4207,AB,6,ABIE,BAL,,29.8,23.63
4208,AB,6,ABIE,BAL,,29.9,23.65
4209,AB,6,ABIE,BAL,,30,23.67
4560,AB,9,ABIE,BAL,,15,20.04
4561,AB,9,ABIE,BAL,,15.1,20.07
4562,AB,9,ABIE,BAL,,15.2,20.1
4563,AB,9,ABIE,BAL,,15.3,20.14
4564,AB,9,ABIE,BAL,,15.4,20.17
4565,AB,9,ABIE,BAL,,15.5,20.2
4566,AB,9,ABIE,BAL,,15.6,20.23
4567,AB,9,ABIE,BAL,,15.7,20.26
4568,AB,9,ABIE,BAL,,15.8,20.29
4569,AB,9,ABIE,BAL,,15.9,20.32
4570,AB,9,ABIE,BAL,,16,20.35
4571,AB,9,ABIE,BAL,,16.1,20.38
4572,AB,9,ABIE,BAL,,16.2,20.41
4573,AB,9,ABIE,BAL,,16.3,20.44
4574,AB,9,ABIE,BAL,,16.4,20.48
4575,AB,9,ABIE,BAL,,16.5,20.5
4576,AB,9,ABIE,BAL,,16.6,20.53
4577,AB,9,ABIE,BAL,,16.7,20.56
4578,AB,9,ABIE,BAL,,16.8,20.59
4579,AB,9,ABIE,BAL,,16.9,20.62
4580,AB,9,ABIE,BAL,,17,20.65
4581,AB,9,ABIE,BAL,,17.1,20.68
4582,AB,9,ABIE,BAL,,17.2,20.71
4583,AB,9,ABIE,BAL,,17.3,20.74
4584,AB,9,ABIE,BAL,,17.4,20.77
4585,AB,9,ABIE,BAL,,17.5,20.8
4586,AB,9,ABIE,BAL,,17.6,20.83
4587,AB,9,ABIE,BAL,,17.7,20.85
4588,AB,9,ABIE,BAL,,17.8,20.88
4589,AB,9,ABIE,BAL,,17.9,20.91
4590,AB,9,ABIE,BAL,,18,20.94
4591,AB,9,ABIE,BAL,,18.1,20.97
4592,AB,9,ABIE,BAL,,18.2,20.99
4593,AB,9,ABIE,BAL,,18.3,21.02
4594,AB,9,ABIE,BAL,,18.4,21.05
4595,AB,9,ABIE,BAL,,18.5,21.08
4596,AB,9,ABIE,BAL,,18.6,21.1
4597,AB,9,ABIE,BAL,,18.7,21.13
4598,AB,9,ABIE,BAL,,18.8,21.16
4599,AB,9,ABIE,BAL,,18.9,21.18
4600,AB,9,ABIE,BAL,,19,21.21
4601,AB,9,ABIE,BAL,,19.1,21.24
4602,AB,9,ABIE,BAL,,19.2,21.26
4603,AB,9,ABIE,BAL,,19.3,21.29
4604,AB,9,ABIE,BAL,,19.4,21.32
4605,AB,9,ABIE,BAL,,19.5,21.34
4606,AB,9,ABIE,BAL,,19.6,21.37
4607,AB,9,ABIE,BAL,,19.7,21.4
4608,AB,9,ABIE,BAL,,19.8,21.42
4609,AB,9,ABIE,BAL,,19.9,21.45
4610,AB,9,ABIE,BAL,,20,21.47
4611,AB,9,ABIE,BAL,,20.1,21.5
4612,AB,9,ABIE,BAL,,20.2,21.53
4613,AB,9,ABIE,BAL,,20.3,21.55
4614,AB,9,ABIE,BAL,,20.4,21.58
4615,AB,9,ABIE,BAL,,20.5,21.6
4616,AB,9,ABIE,BAL,,20.6,21.63
4617,AB,9,ABIE,BAL,,20.7,21.65
4618,AB,9,ABIE,BAL,,20.8,21.68
4619,AB,9,ABIE,BAL,,20.9,21.7
4620,AB,9,ABIE,BAL,,21,21.73
4621,AB,9,ABIE,BAL,,21.1,21.75
4622,AB,9,ABIE,BAL,,21.2,21.78
4623,AB,9,ABIE,BAL,,21.3,21.8
4624,AB,9,ABIE,BAL,,21.4,21.83
4625,AB,9,ABIE,BAL,,21.5,21.85
4626,AB,9,ABIE,BAL,,21.6,21.87
4627,AB,9,ABIE,BAL,,21.7,21.9
4628,AB,9,ABIE,BAL,,21.8,21.92
4629,AB,9,ABIE,BAL,,21.9,21.95
4630,AB,9,ABIE,BAL,,22,21.97
4631,AB,9,ABIE,BAL,,22.1,22
4632,AB,9,ABIE,BAL,,22.2,22.02
4633,AB,9,ABIE,BAL,,22.3,22.04
4634,AB,9,ABIE,BAL,,22.4,22.07
4635,AB,9,ABIE,BAL,,22.5,22.09
4636,AB,9,ABIE,BAL,,22.6,22.11
4637,AB,9,ABIE,BAL,,22.7,22.14
4638,AB,9,ABIE,BAL,,22.8,22.16
4639,AB,9,ABIE,BAL,,22.9,22.18
4640,AB,9,ABIE,BAL,,23,22.21
4641,AB,9,ABIE,BAL,,23.1,22.23
4642,AB,9,ABIE,BAL,,23.2,22.25
4643,AB,9,ABIE,BAL,,23.3,22.28
4644,AB,9,ABIE,BAL,,23.4,22.3
4645,AB,9,ABIE,BAL,,23.5,22.32
4646,AB,9,ABIE,BAL,,23.6,22.34
4647,AB,9,ABIE,BAL,,23.7,22.37
4648,AB,9,ABIE,BAL,,23.8,22.39
4649,AB,9,ABIE,BAL,,23.9,22.41
4650,AB,9,ABIE,BAL,,24,22.44
4651,AB,9,ABIE,BAL,,24.1,22.46
4652,AB,9,ABIE,BAL,,24.2,22.48
4653,AB,9,ABIE,BAL,,24.3,22.5
4654,AB,9,ABIE,BAL,,24.4,22.52
4655,AB,9,ABIE,BAL,,24.5,22.55
4656,AB,9,ABIE,BAL,,24.6,22.57
4657,AB,9,ABIE,BAL,,24.7,22.59
4658,AB,9,ABIE,BAL,,24.8,22.61
4659,AB,9,ABIE,BAL,,24.9,22.63
4660,AB,9,ABIE,BAL,,25,22.66
4661,AB,9,ABIE,BAL,,25.1,22.68
4662,AB,9,ABIE,BAL,,25.2,22.7
4663,AB,9,ABIE,BAL,,25.3,22.72
4664,AB,9,ABIE,BAL,,25.4,22.74
4665,AB,9,ABIE,BAL,,25.5,22.76
4666,AB,9,ABIE,BAL,,25.6,22.79
4667,AB,9,ABIE,BAL,,25.7,22.81
4668,AB,9,ABIE,BAL,,25.8,22.83
4669,AB,9,ABIE,BAL,,25.9,22.85
4670,AB,9,ABIE,BAL,,26,22.87
4671,AB,9,ABIE,BAL,,26.1,22.89
4672,AB,9,ABIE,BAL,,26.2,22.91
4673,AB,9,ABIE,BAL,,26.3,22.93
4674,AB,9,ABIE,BAL,,26.4,22.95
4675,AB,9,ABIE,BAL,,26.5,22.98
4676,AB,9,ABIE,BAL,,26.6,23
4677,AB,9,ABIE,BAL,,26.7,23.02
4678,AB,9,ABIE,BAL,,26.8,23.04
4679,AB,9,ABIE,BAL,,26.9,23.06
4680,AB,9,ABIE,BAL,,27,23.08
4681,AB,9,ABIE,BAL,,27.1,23.1
4682,AB,9,ABIE,BAL,,27.2,23.12
4683,AB,9,ABIE,BAL,,27.3,23.14
4684,AB,9,ABIE,BAL,,27.4,23.16
4685,AB,9,ABIE,BAL,,27.5,23.18
4686,AB,9,ABIE,BAL,,27.6,23.2
4687,AB,9,ABIE,BAL,,27.7,23.22
4688,AB,9,ABIE,BAL,,27.8,23.24
4689,AB,9,ABIE,BAL,,27.9,23.26
4690,AB,9,ABIE,BAL,,28,23.28
4691,AB,9,ABIE,BAL,,28.1,23.3
4692,AB,9,ABIE,BAL,,28.2,23.32
4693,AB,9,ABIE,BAL,,28.3,23.34
4694,AB,9,ABIE,BAL,,28.4,23.36
4695,AB,9,ABIE,BAL,,28.5,23.38
4696,AB,9,ABIE,BAL,,28.6,23.4
4697,AB,9,ABIE,BAL,,28.7,23.42
4698,AB,9,ABIE,BAL,,28.8,23.44
4699,AB,9,ABIE,BAL,,28.9,23.46
4700,AB,9,ABIE,BAL,,29,23.48
4701,AB,9,ABIE,BAL,,29.1,23.5
4702,AB,9,ABIE,BAL,,29.2,23.52
4703,AB,9,ABIE,BAL,,29.3,23.54
4704,AB,9,ABIE,BAL,,29.4,23.56
4705,AB,9,ABIE,BAL,,29.5,23.57
4706,AB,9,ABIE,BAL,,29.6,23.59
4707,AB,9,ABIE,BAL,,29.7,23.61
4708,AB,9,ABIE,BAL,,29.8,23.63
4709,AB,9,ABIE,BAL,,29.9,23.65
4710,AB,9,ABIE,BAL,,30,23.67
5061,AB,10,ABIE,BAL,,15,20.04
5062,AB,10,ABIE,BAL,,15.1,20.07
5063,AB,10,ABIE,BAL,,15.2,20.1
5064,AB,10,ABIE,BAL,,15.3,20.14
5065,AB,10,ABIE,BAL,,15.4,20.17
5066,AB,10,ABIE,BAL,,15.5,20.2
5067,AB,10,ABIE,BAL,,15.6,20.23
5068,AB,10,ABIE,BAL,,15.7,20.26
5069,AB,10,ABIE,BAL,,15.8,20.29
5070,AB,10,ABIE,BAL,,15.9,20.32
5071,AB,10,ABIE,BAL,,16,20.35
5072,AB,10,ABIE,BAL,,16.1,20.38
5073,AB,10,ABIE,BAL,,16.2,20.41
5074,AB,10,ABIE,BAL,,16.3,20.44
5075,AB,10,ABIE,BAL,,16.4,20.48
5076,AB,10,ABIE,BAL,,16.5,20.5
5077,AB,10,ABIE,BAL,,16.6,20.53
5078,AB,10,ABIE,BAL,,16.7,20.56
5079,AB,10,ABIE,BAL,,16.8,20.59
5080,AB,10,ABIE,BAL,,16.9,20.62
5081,AB,10,ABIE,BAL,,17,20.65
5082,AB,10,ABIE,BAL,,17.1,20.68
5083,AB,10,ABIE,BAL,,17.2,20.71
5084,AB,10,ABIE,BAL,,17.3,20.74
5085,AB,10,ABIE,BAL,,17.4,20.77
5086,AB,10,ABIE,BAL,,17.5,20.8
5087,AB,10,ABIE,BAL,,17.6,20.83
5088,AB,10,ABIE,BAL,,17.7,20.85
5089,AB,10,ABIE,BAL,,17.8,20.88
5090,AB,10,ABIE,BAL,,17.9,20.91
5091,AB,10,ABIE,BAL,,18,20.94
5092,AB,10,ABIE,BAL,,18.1,20.97
5093,AB,10,ABIE,BAL,,18.2,20.99
5094,AB,10,ABIE,BAL,,18.3,21.02
5095,AB,10,ABIE,BAL,,18.4,21.05
5096,AB,10,ABIE,BAL,,18.5,21.08
5097,AB,10,ABIE,BAL,,18.6,21.1
5098,AB,10,ABIE,BAL,,18.7,21.13
5099,AB,10,ABIE,BAL,,18.8,21.16
5100,AB,10,ABIE,BAL,,18.9,21.18
5101,AB,10,ABIE,BAL,,19,21.21
5102,AB,10,ABIE,BAL,,19.1,21.24
5103,AB,10,ABIE,BAL,,19.2,21.26
5104,AB,10,ABIE,BAL,,19.3,21.29
5105,AB,10,ABIE,BAL,,19.4,21.32
5106,AB,10,ABIE,BAL,,19.5,21.34
5107,AB,10,ABIE,BAL,,19.6,21.37
5108,AB,10,ABIE,BAL,,19.7,21.4
5109,AB,10,ABIE,BAL,,19.8,21.42
5110,AB,10,ABIE,BAL,,19.9,21.45
5111,AB,10,ABIE,BAL,,20,21.47
5112,AB,10,ABIE,BAL,,20.1,21.5
5113,AB,10,ABIE,BAL,,20.2,21.53
5114,AB,10,ABIE,BAL,,20.3,21.55
5115,AB,10,ABIE,BAL,,20.4,21.58
5116,AB,10,ABIE,BAL,,20.5,21.6
5117,AB,10,ABIE,BAL,,20.6,21.63
5118,AB,10,ABIE,BAL,,20.7,21.65
5119,AB,10,ABIE,BAL,,20.8,21.68
5120,AB,10,ABIE,BAL,,20.9,21.7
5121,AB,10,ABIE,BAL,,21,21.73
5122,AB,10,ABIE,BAL,,21.1,21.75
5123,AB,10,ABIE,BAL,,21.2,21.78
5124,AB,10,ABIE,BAL,,21.3,21.8
5125,AB,10,ABIE,BAL,,21.4,21.83
5126,AB,10,ABIE,BAL,,21.5,21.85
5127,AB,10,ABIE,BAL,,21.6,21.87
5128,AB,10,ABIE,BAL,,21.7,21.9
5129,AB,10,ABIE,BAL,,21.8,21.92
5130,AB,10,ABIE,BAL,,21.9,21.95
5131,AB,10,ABIE,BAL,,22,21.97
5132,AB,10,ABIE,BAL,,22.1,22
5133,AB,10,ABIE,BAL,,22.2,22.02
5134,AB,10,ABIE,BAL,,22.3,22.04
5135,AB,10,ABIE,BAL,,22.4,22.07
5136,AB,10,ABIE,BAL,,22.5,22.09
5137,AB,10,ABIE,BAL,,22.6,22.11
5138,AB,10,ABIE,BAL,,22.7,22.14
5139,AB,10,ABIE,BAL,,22.8,22.16
5140,AB,10,ABIE,BAL,,22.9,22.18
5141,AB,10,ABIE,BAL,,23,22.21
5142,AB,10,ABIE,BAL,,23.1,22.23
5143,AB,10,ABIE,BAL,,23.2,22.25
5144,AB,10,ABIE,BAL,,23.3,22.28
5145,AB,10,ABIE,BAL,,23.4,22.3
5146,AB,10,ABIE,BAL,,23.5,22.32
5147,AB,10,ABIE,BAL,,23.6,22.34
5148,AB,10,ABIE,BAL,,23.7,22.37
5149,AB,10,ABIE,BAL,,23.8,22.39
5150,AB,10,ABIE,BAL,,23.9,22.41
5151,AB,10,ABIE,BAL,,24,22.44
5152,AB,10,ABIE,BAL,,24.1,22.46
5153,AB,10,ABIE,BAL,,24.2,22.48
5154,AB,10,ABIE,BAL,,24.3,22.5
5155,AB,10,ABIE,BAL,,24.4,22.52
5156,AB,10,ABIE,BAL,,24.5,22.55
5157,AB,10,ABIE,BAL,,24.6,22.57
5158,AB,10,ABIE,BAL,,24.7,22.59
5159,AB,10,ABIE,BAL,,24.8,22.61
5160,AB,10,ABIE,BAL,,24.9,22.63
5161,AB,10,ABIE,BAL,,25,22.66
5162,AB,10,ABIE,BAL,,25.1,22.68
5163,AB,10,ABIE,BAL,,25.2,22.7
5164,AB,10,ABIE,BAL,,25.3,22.72
5165,AB,10,ABIE,BAL,,25.4,22.74
5166,AB,10,ABIE,BAL,,25.5,22.76
5167,AB,10,ABIE,BAL,,25.6,22.79
5168,AB,10,ABIE,BAL,,25.7,22.81
5169,AB,10,ABIE,BAL,,25.8,22.83
5170,AB,10,ABIE,BAL,,25.9,22.85
5171,AB,10,ABIE,BAL,,26,22.87
5172,AB,10,ABIE,BAL,,26.1,22.89
5173,AB,10,ABIE,BAL,,26.2,22.91
5174,AB,10,ABIE,BAL,,26.3,22.93
5175,AB,10,ABIE,BAL,,26.4,22.95
5176,AB,10,ABIE,BAL,,26.5,22.98
5177,AB,10,ABIE,BAL,,26.6,23
5178,AB,10,ABIE,BAL,,26.7,23.02
5179,AB,10,ABIE,BAL,,26.8,23.04
5180,AB,10,ABIE,BAL,,26.9,23.06
5181,AB,10,ABIE,BAL,,27,23.08
5182,AB,10,ABIE,BAL,,27.1,23.1
5183,AB,10,ABIE,BAL,,27.2,23.12
5184,AB,10,ABIE,BAL,,27.3,23.14
5185,AB,10,ABIE,BAL,,27.4,23.16
5186,AB,10,ABIE,BAL,,27.5,23.18
